"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1357383,20261,45572,1,88,,18,,2022-01-28 12:22:55.000,,A,5.00,0.00,5.00,2023-10-10 08:50:47.663
1374036,20261,45572,1,59,,9,,2022-02-22 19:05:16.000,,A,101.29,0.00,101.29,2023-10-10 08:50:47.663
1374323,20261,45572,1,63,,44,,2022-02-23 12:18:14.000,,A,30.00,0.00,30.00,2023-10-10 08:50:47.663
1375194,20261,45572,1,11,,18,,2022-02-24 18:08:38.000,,A,94.73,0.00,94.73,2023-10-10 08:50:47.663
1377526,20261,45572,1,38,,3,,2022-02-27 11:57:04.000,,A,24.76,0.00,24.76,2023-10-10 08:50:47.663
1352867,20261,40562,1,84,,59,,2022-01-21 12:24:17.000,,A,49.53,0.00,49.53,2023-10-10 08:50:47.663
1376041,20261,45572,1,32,,10,,2022-02-25 19:09:09.000,,A,129.27,0.00,129.27,2023-10-10 08:50:47.663
1386564,20261,45572,1,54,,14,,2022-03-13 07:41:45.000,,A,7.23,0.00,7.23,2023-10-10 08:50:47.663
1353213,20261,40562,1,58,,78,,2022-01-21 19:24:23.000,,A,39.94,0.00,39.94,2023-10-10 08:50:47.663
1356009,20261,45572,1,19,,6,,2022-01-26 12:18:33.000,,A,28.16,0.00,28.16,2023-10-10 08:50:47.663
1379784,20261,45572,1,92,,76,,2022-03-03 17:25:03.000,,A,15.58,0.00,15.58,2023-10-10 08:50:47.663
1378885,20261,45572,1,8,,9,,2022-03-02 11:23:44.000,,A,3.96,0.00,3.96,2023-10-10 08:50:47.663
1352460,20261,40562,1,48,,36,,2022-01-20 17:55:36.000,,A,112.84,0.00,112.84,2023-10-10 08:50:47.663
1353749,20261,40562,1,26,,87,,2022-01-22 14:31:52.000,,A,40.64,0.00,40.64,2023-10-10 08:50:47.663
1403335,20261,45572,1,3,,33,,2022-04-07 17:23:58.000,,A,125.71,0.00,125.71,2023-10-10 08:50:47.663
1380430,20261,45572,1,49,,17,,2022-03-04 17:38:43.000,,A,20.62,0.00,20.62,2023-10-10 08:50:47.663
1282152,20261,40562,1,13,,5,,2021-10-04 19:35:04.000,,A,39.86,0.00,39.86,2023-10-10 08:50:47.663
1243571,20261,40562,1,52,,58,,2021-08-03 17:12:41.000,,A,21.68,0.00,21.68,2023-10-10 08:50:47.663
1275550,20261,40562,1,39,,53,,2021-09-24 16:57:41.000,,A,7.08,0.00,7.08,2023-10-10 08:50:47.663
1240830,20261,40562,1,25,,91,,2021-07-29 16:59:30.000,,A,39.28,0.00,39.28,2023-10-10 08:50:47.663
1403979,20274,46926,1,23,,35,,2022-04-08 15:02:39.000,,A,8.25,0.00,8.25,2023-10-10 08:50:47.663
1402769,20274,46926,1,30,,34,,2022-04-06 20:34:50.000,,A,118.31,0.00,118.31,2023-10-10 08:50:47.663
1224601,20321,39455,1,12,,98,,2021-07-01 17:47:02.000,,A,61.79,0.00,61.79,2023-10-10 08:50:47.663
1522210,20341,39053,1,40,,37,,2022-09-23 18:06:05.000,,A,107.29,0.00,107.29,2023-10-10 08:50:47.663
1485036,20341,39053,1,85,,11,,2022-08-02 18:11:25.000,,A,20.99,0.00,20.99,2023-10-10 08:50:47.663
1466422,20341,39053,1,92,,19,,2022-07-07 19:16:39.000,,A,221.22,0.00,221.22,2023-10-10 08:50:47.663
1397547,20341,39053,1,86,,6,,2022-03-29 19:12:03.000,,A,26.34,0.00,26.34,2023-10-10 08:50:47.663
1351574,20341,39053,1,33,,37,,2022-01-19 14:08:12.000,,A,47.38,0.00,47.38,2023-10-10 08:50:47.663
1385320,20341,39053,1,53,,85,,2022-03-11 16:29:48.000,,A,26.89,0.00,26.89,2023-10-10 08:50:47.663
1345308,20341,39053,1,95,,65,,2022-01-09 12:15:00.000,,A,140.03,0.00,140.03,2023-10-10 08:50:47.663
1348755,20341,39053,1,76,,59,,2022-01-14 17:41:41.000,,A,107.03,0.00,107.03,2023-10-10 08:50:47.663
1306275,20341,39053,1,35,,50,,2021-11-10 20:06:41.000,,A,87.00,0.00,87.00,2023-10-10 08:50:47.663
1592702,20370,50940,1,8,,37,,2022-12-30 21:27:39.000,,A,262.72,0.00,262.72,2023-10-10 08:50:47.663
1548726,20370,50939,1,17,,70,,2022-10-30 10:08:28.000,,A,174.10,0.00,174.10,2023-10-10 08:50:47.663
1735845,20395,45609,1,62,,78,,2023-07-07 18:05:58.000,,A,146.61,0.00,146.61,2023-10-10 08:50:47.663
1713421,20395,45609,1,5,,80,,2023-06-07 18:49:16.000,,A,189.25,0.00,189.25,2023-10-10 08:50:47.663
1689710,20395,45609,1,14,,48,,2023-05-07 12:28:32.000,,A,201.05,0.00,201.05,2023-10-10 08:50:47.663
1744421,20395,45609,1,40,,5,,2023-07-18 17:39:41.000,,A,29.00,0.00,29.00,2023-10-10 08:50:47.663
1672518,20395,45609,1,75,,47,,2023-04-14 17:37:28.000,,A,40.10,0.00,40.10,2023-10-10 08:50:47.663
1654235,20395,45609,1,46,,34,,2023-03-22 17:57:50.000,,A,93.71,0.00,93.71,2023-10-10 08:50:47.663
1625673,20395,45609,1,46,,18,,2023-02-13 15:13:00.000,,A,36.51,0.00,36.51,2023-10-10 08:50:47.663
1598438,20395,45609,1,7,,89,,2023-01-08 09:36:45.000,,A,213.94,0.00,213.94,2023-10-10 08:50:47.663
1588078,20395,45609,1,38,,81,,2022-12-24 12:54:55.000,,A,38.00,0.00,38.00,2023-10-10 08:50:47.663
1582468,20395,45609,1,54,,66,,2022-12-17 12:58:46.000,,A,52.56,0.00,52.56,2023-10-10 08:50:47.663
1516682,20395,45609,1,90,,47,,2022-09-15 15:59:10.000,,A,72.03,0.00,72.03,2023-10-10 08:50:47.663
1490994,20395,45609,1,24,,15,,2022-08-10 18:10:53.000,,A,84.83,0.00,84.83,2023-10-10 08:50:47.663
1456366,20395,45609,1,13,,59,,2022-06-23 16:24:51.000,,A,35.97,0.00,35.97,2023-10-10 08:50:47.663
1357647,20395,45589,1,42,,30,,2022-01-28 17:37:08.000,,A,12.00,0.00,12.00,2023-10-10 08:50:47.663
1382405,20395,45609,1,71,,47,,2022-03-07 18:02:18.000,,A,50.85,0.00,50.85,2023-10-10 08:50:47.663
1358660,20395,45589,4,4,,74,,2022-01-29 18:02:19.000,,A,497.43,0.00,497.43,2023-10-10 08:50:47.663
1284827,20430,40088,1,77,,45,,2021-10-08 19:28:20.000,,A,242.00,0.00,242.00,2023-10-10 08:50:47.663
1274007,20430,40088,1,18,,98,,2021-09-21 20:06:45.000,,A,44.59,0.00,44.59,2023-10-10 08:50:47.663
1348488,20261,40562,1,59,,32,,2022-01-14 12:21:35.000,,A,99.29,0.00,99.29,2023-10-10 08:50:47.663
1278775,20261,40562,1,24,,62,,2021-09-29 11:07:58.000,,A,0.32,0.00,0.32,2023-10-10 08:50:47.663
1279985,20261,40562,1,52,,79,,2021-10-01 12:18:26.000,,A,22.02,0.00,22.02,2023-10-10 08:50:47.663
1279420,20261,40562,1,70,,99,,2021-09-30 12:15:44.000,,A,54.08,0.00,54.08,2023-10-10 08:50:47.663
1284937,20261,40562,1,4,,2,,2021-10-09 08:02:32.000,,A,1.25,0.00,1.25,2023-10-10 08:50:47.663
1240081,20261,40562,1,55,,15,,2021-07-28 12:05:43.000,,A,11.44,0.00,11.44,2023-10-10 08:50:47.663
1272159,20261,40562,1,41,,88,,2021-09-18 13:56:50.000,,A,15.55,0.00,15.55,2023-10-10 08:50:47.663
1275368,20261,40562,1,16,,97,,2021-09-24 12:08:20.000,,A,33.82,0.00,33.82,2023-10-10 08:50:47.663
1274984,20261,40562,1,83,,40,,2021-09-23 17:02:28.000,,A,10.72,0.00,10.72,2023-10-10 08:50:47.663
1278038,20261,40562,1,84,,75,,2021-09-27 19:36:32.000,,A,12.00,0.00,12.00,2023-10-10 08:50:47.663
1281396,20261,40562,1,38,,47,,2021-10-03 09:45:38.000,,A,37.62,0.00,37.62,2023-10-10 08:50:47.663
1282454,20341,39053,1,11,,84,,2021-10-05 14:26:55.000,,A,63.46,0.00,63.46,2023-10-10 08:50:47.663
1234218,20261,40562,1,95,,44,,2021-07-17 16:39:23.000,,A,19.92,0.00,19.92,2023-10-10 08:50:47.663
1235056,20261,40562,1,79,,53,,2021-07-19 15:43:13.000,,A,5.98,0.00,5.98,2023-10-10 08:50:47.663
1236146,20261,40562,1,91,,64,,2021-07-21 17:25:29.000,,A,22.66,0.00,22.66,2023-10-10 08:50:47.663
1233692,20261,40562,1,32,,6,,2021-07-16 20:32:32.000,,A,113.25,0.00,113.25,2023-10-10 08:50:47.663
1234955,20261,40562,1,50,,30,,2021-07-19 12:24:01.000,,A,25.02,0.00,25.02,2023-10-10 08:50:47.663
1271522,20261,40562,1,51,,90,,2021-09-17 16:45:50.000,,A,33.70,0.00,33.70,2023-10-10 08:50:47.663
1241711,20261,40562,1,61,,25,,2021-07-31 12:14:58.000,,A,10.54,0.00,10.54,2023-10-10 08:50:47.663
1244757,20261,40562,1,65,,93,,2021-08-05 17:15:53.000,,A,4.50,0.00,4.50,2023-10-10 08:50:47.663
1241997,20261,40562,1,49,,78,,2021-07-31 16:40:03.000,,A,25.90,0.00,25.90,2023-10-10 08:50:47.663
1401974,20274,46926,1,29,,53,,2022-04-05 19:34:49.000,,A,74.46,0.00,74.46,2023-10-10 08:50:47.663
1403494,20274,46926,1,48,,58,,2022-04-07 19:04:52.000,,A,83.74,0.00,83.74,2023-10-10 08:50:47.663
1405661,20274,46926,1,27,,55,,2022-04-10 10:27:02.000,,A,36.56,0.00,36.56,2023-10-10 08:50:47.663
1221777,20321,39455,1,86,,88,,2021-06-26 12:04:56.000,,A,121.00,0.00,121.00,2023-10-10 08:50:47.663
1227191,20321,39455,1,49,,15,,2021-07-06 14:09:47.000,,A,171.37,0.00,171.37,2023-10-10 08:50:47.663
1223637,20321,39455,1,91,,28,,2021-06-29 17:25:52.000,,A,62.51,0.00,62.51,2023-10-10 08:50:47.663
1541774,20341,39053,1,83,,54,,2022-10-20 20:13:05.000,,A,32.01,0.00,32.01,2023-10-10 08:50:47.663
1544294,20341,39053,1,76,,3,,2022-10-24 19:03:32.000,,A,13.11,0.00,13.11,2023-10-10 08:50:47.663
1540353,20341,39053,1,15,,44,,2022-10-18 20:02:19.000,,A,27.19,0.00,27.19,2023-10-10 08:50:47.663
1536922,20341,39053,1,43,,3,,2022-10-13 19:42:50.000,,A,112.34,0.00,112.34,2023-10-10 08:50:47.663
1552184,20341,39053,1,5,,53,,2022-11-04 18:24:14.000,,A,33.00,0.00,33.00,2023-10-10 08:50:47.663
1546707,20341,39053,1,32,,6,,2022-10-27 19:28:14.000,,A,102.71,0.00,102.71,2023-10-10 08:50:47.663
1542113,20341,39053,1,5,,3,,2022-10-21 14:43:44.000,,A,82.82,0.00,82.82,2023-10-10 08:50:47.663
1536754,20395,45609,1,14,,81,,2022-10-13 17:48:12.000,,A,54.93,0.00,54.93,2023-10-10 08:50:47.663
1534600,20341,39053,1,90,,32,,2022-10-10 18:32:20.000,,A,90.73,0.00,90.73,2023-10-10 08:50:47.663
1506676,20341,39053,1,18,,14,,2022-09-01 18:45:21.000,,A,44.99,0.00,44.99,2023-10-10 08:50:47.663
1502410,20341,39053,1,28,,85,,2022-08-26 17:48:38.000,,A,130.68,0.00,130.68,2023-10-10 08:50:47.663
1502448,20341,39053,1,5,,37,,2022-08-26 18:08:24.000,,A,23.76,0.00,23.76,2023-10-10 08:50:47.663
1516958,20341,39053,1,40,,82,,2022-09-15 19:06:57.000,,A,102.73,0.00,102.73,2023-10-10 08:50:47.663
1512155,20341,39053,1,33,,29,,2022-09-09 17:15:11.000,,A,88.18,0.00,88.18,2023-10-10 08:50:47.663
1474194,20341,39053,1,67,,83,,2022-07-18 10:50:37.000,,A,138.94,0.00,138.94,2023-10-10 08:50:47.663
1477154,20341,39053,1,92,,16,,2022-07-22 17:57:36.000,,A,104.39,0.00,104.39,2023-10-10 08:50:47.663
1437366,20341,39053,1,59,,26,,2022-05-26 18:23:04.000,,A,227.22,0.00,227.22,2023-10-10 08:50:47.663
1450054,20341,39053,1,33,,65,,2022-06-13 18:11:12.000,,A,151.21,0.00,151.21,2023-10-10 08:50:47.663
1409502,20341,39053,1,34,,5,,2022-04-15 11:27:09.000,,A,17.25,0.00,17.25,2023-10-10 08:50:47.663
1398854,20341,39053,1,28,,69,,2022-04-01 10:45:30.000,,A,23.20,0.00,23.20,2023-10-10 08:50:47.663
1396474,20341,39053,1,47,,80,,2022-03-28 10:16:32.000,,A,78.11,0.00,78.11,2023-10-10 08:50:47.663
1371430,20341,39053,1,83,,34,,2022-02-18 14:00:56.000,,A,25.94,0.00,25.94,2023-10-10 08:50:47.663
1383959,20341,39053,1,55,,61,,2022-03-09 19:54:56.000,,A,151.15,0.00,151.15,2023-10-10 08:50:47.663
1381921,20341,39053,1,39,,18,,2022-03-06 12:03:59.000,,A,63.13,0.00,63.13,2023-10-10 08:50:47.663
1357718,20341,39053,1,87,,5,,2022-01-28 18:22:45.000,,A,145.56,0.00,145.56,2023-10-10 08:50:47.663
1385281,20341,39053,1,3,,77,,2022-03-11 15:58:07.000,,A,124.07,0.00,124.07,2023-10-10 08:50:47.663
1408944,20341,39053,1,1,,96,,2022-04-14 18:32:35.000,,A,165.42,0.00,165.42,2023-10-10 08:50:47.663
1414077,20341,39053,1,65,,23,,2022-04-22 17:53:03.000,,A,151.58,0.00,151.58,2023-10-10 08:50:47.663
1323868,20341,39053,1,36,,9,,2021-12-08 16:19:36.000,,A,262.66,0.00,262.66,2023-10-10 08:50:47.663
1331457,20341,39053,1,31,,81,,2021-12-20 10:16:19.000,,A,24.37,0.00,24.37,2023-10-10 08:50:47.663
1365008,20341,39053,1,27,,35,,2022-02-09 10:56:49.000,,A,33.41,0.00,33.41,2023-10-10 08:50:47.663
1279108,20341,39053,1,19,,64,,2021-09-29 18:22:07.000,,A,150.47,0.00,150.47,2023-10-10 08:50:47.663
1281345,20341,39053,1,79,,65,,2021-10-03 09:15:29.000,,A,86.87,0.00,86.87,2023-10-10 08:50:47.663
1250097,20341,39053,1,71,,38,,2021-08-13 16:51:43.000,,A,99.31,0.00,99.31,2023-10-10 08:50:47.663
1257691,20341,39053,1,7,,41,,2021-08-26 18:18:07.000,,A,132.10,0.00,132.10,2023-10-10 08:50:47.663
1259419,20341,39053,1,50,,37,,2021-08-28 19:53:44.000,,A,15.63,0.00,15.63,2023-10-10 08:50:47.663
1242493,20341,39053,1,13,,2,,2021-08-01 11:12:41.000,,A,78.65,0.00,78.65,2023-10-10 08:50:47.663
1264228,20341,39053,1,48,,83,,2021-09-05 13:18:13.000,,A,30.00,0.00,30.00,2023-10-10 08:50:47.663
1222811,20341,39053,1,47,,44,,2021-06-28 08:30:21.000,,A,64.03,0.00,64.03,2023-10-10 08:50:47.663
1217184,20341,39053,1,55,,27,,2021-06-17 19:16:42.000,,A,225.09,0.00,225.09,2023-10-10 08:50:47.663
1229241,20341,39053,1,86,,36,,2021-07-09 13:44:33.000,,A,33.03,0.00,33.03,2023-10-10 08:50:47.663
1207967,20341,39053,1,6,,68,,2021-06-01 18:01:39.000,,A,33.71,0.00,33.71,2023-10-10 08:50:47.663
1212244,20341,39053,1,80,,57,,2021-06-09 17:06:10.000,,A,51.64,0.00,51.64,2023-10-10 08:50:47.663
1225029,20341,39053,1,39,,95,,2021-07-02 15:01:26.000,,A,86.51,0.00,86.51,2023-10-10 08:50:47.663
1245450,20341,39053,1,35,,64,,2021-08-06 17:28:44.000,,A,97.64,0.00,97.64,2023-10-10 08:50:47.663
1253163,20341,39053,1,47,,61,,2021-08-18 20:51:12.000,,A,49.03,0.00,49.03,2023-10-10 08:50:47.663
1555162,20370,50939,1,39,,46,,2022-11-08 18:41:21.000,,A,64.06,0.00,64.06,2023-10-10 08:50:47.663
1558886,20370,50939,1,33,,27,,2022-11-12 20:30:57.000,,A,183.93,0.00,183.93,2023-10-10 08:50:47.663
1552970,20370,50939,1,45,,54,,2022-11-05 14:39:54.000,,A,252.82,0.00,252.82,2023-10-10 08:50:47.663
1759389,20395,45609,1,71,,61,,2023-08-06 10:39:30.000,,A,184.93,0.00,184.93,2023-10-10 08:50:47.663
1696558,20395,45609,1,3,,89,,2023-05-16 13:11:42.000,,A,11.00,0.00,11.00,2023-10-10 08:50:47.663
1691079,20395,45609,1,55,,1,,2023-05-09 17:43:39.000,,A,9.87,0.00,9.87,2023-10-10 08:50:47.663
1740478,20395,45609,1,7,,50,,2023-07-13 12:17:11.000,,A,33.32,0.00,33.32,2023-10-10 08:50:47.663
1669324,20395,45609,1,61,,48,,2023-04-10 17:53:35.000,,A,98.11,0.00,98.11,2023-10-10 08:50:47.663
1674087,20395,45609,1,41,,20,,2023-04-16 10:24:42.000,,A,80.00,0.00,80.00,2023-10-10 08:50:47.663
1633155,20395,45609,1,50,,23,,2023-02-24 07:54:03.000,,A,25.98,0.00,25.98,2023-10-10 08:50:47.663
1630959,20395,45609,1,44,,37,,2023-02-20 16:24:59.000,,A,67.19,0.00,67.19,2023-10-10 08:50:47.663
1624266,20395,45609,1,50,,8,,2023-02-11 14:23:34.000,,A,102.72,0.00,102.72,2023-10-10 08:50:47.663
1648208,20395,45609,1,92,,57,,2023-03-14 17:39:19.000,,A,40.75,0.00,40.75,2023-10-10 08:50:47.663
1677813,20395,45609,1,59,,15,,2023-04-22 08:00:54.000,,A,10.00,0.00,10.00,2023-10-10 08:50:47.663
1655692,20395,45609,1,29,,18,,2023-03-24 17:48:23.000,,A,113.35,0.00,113.35,2023-10-10 08:50:47.663
1671892,20395,45609,1,99,,45,,2023-04-13 19:07:15.000,,A,62.17,0.00,62.17,2023-10-10 08:50:47.663
1577825,20395,45609,1,86,,83,,2022-12-10 18:16:14.000,,A,221.03,0.00,221.03,2023-10-10 08:50:47.663
1539973,20395,45609,1,64,,58,,2022-10-18 12:09:26.000,,A,13.99,0.00,13.99,2023-10-10 08:50:47.663
1556884,20395,45609,1,56,,20,,2022-11-10 18:42:02.000,,A,161.14,0.00,161.14,2023-10-10 08:50:47.663
1559707,20395,45609,1,45,,49,,2022-11-14 14:19:44.000,,A,17.47,0.00,17.47,2023-10-10 08:50:47.663
1558167,20395,45609,1,33,,10,,2022-11-12 11:20:44.000,,A,12.00,0.00,12.00,2023-10-10 08:50:47.663
1540863,20395,45609,1,27,,93,,2022-10-19 17:43:45.000,,A,29.73,0.00,29.73,2023-10-10 08:50:47.663
1558165,20395,45609,1,85,,67,,2022-11-12 11:19:25.000,,A,25.98,0.00,25.98,2023-10-10 08:50:47.663
1512152,20395,45609,1,16,,21,,2022-09-09 17:11:54.000,,A,105.19,0.00,105.19,2023-10-10 08:50:47.663
1535395,20395,45609,1,77,,88,,2022-10-11 17:54:33.000,,A,99.82,0.00,99.82,2023-10-10 08:50:47.663
1514638,20395,45609,1,19,,78,,2022-09-12 17:35:55.000,,A,22.05,0.00,22.05,2023-10-10 08:50:47.663
1514639,20395,45609,1,2,,96,,2022-09-12 17:37:52.000,,A,12.00,0.00,12.00,2023-10-10 08:50:47.663
1469543,20395,45609,1,68,,32,,2022-07-11 18:18:12.000,,A,60.47,0.00,60.47,2023-10-10 08:50:47.663
1496186,20395,45609,1,4,,92,,2022-08-17 17:54:18.000,,A,80.67,0.00,80.67,2023-10-10 08:50:47.663
1479785,20395,45609,1,41,,74,,2022-07-26 12:14:06.000,,A,31.56,0.00,31.56,2023-10-10 08:50:47.663
1477121,20395,45609,1,72,,71,,2022-07-22 17:32:42.000,,A,33.90,0.00,33.90,2023-10-10 08:50:47.663
1466196,20395,45609,1,7,,89,,2022-07-07 16:40:44.000,,A,106.13,0.00,106.13,2023-10-10 08:50:47.663
1497862,20395,45609,1,72,,19,,2022-08-20 11:19:44.000,,A,33.46,0.00,33.46,2023-10-10 08:50:47.663
1475066,20395,45609,1,58,,62,,2022-07-19 17:46:36.000,,A,61.84,0.00,61.84,2023-10-10 08:50:47.663
1470997,20395,45609,1,69,,6,,2022-07-13 17:51:38.000,,A,42.44,0.00,42.44,2023-10-10 08:50:47.663
1479277,20395,45609,1,97,,73,,2022-07-25 17:54:55.000,,A,110.02,0.00,110.02,2023-10-10 08:50:47.663
1497197,20395,45609,1,30,,77,,2022-08-19 12:09:55.000,,A,36.86,0.00,36.86,2023-10-10 08:50:47.663
1428685,20395,45609,1,16,,30,,2022-05-13 18:02:32.000,,A,84.96,0.00,84.96,2023-10-10 08:50:47.663
1455040,20395,45609,1,4,,65,,2022-06-21 15:22:55.000,,A,81.92,0.00,81.92,2023-10-10 08:50:47.663
1447086,20395,45609,1,28,,70,,2022-06-09 18:24:26.000,,A,82.31,0.00,82.31,2023-10-10 08:50:47.663
1460875,20395,45609,1,46,,77,,2022-06-29 18:44:06.000,,A,182.24,0.00,182.24,2023-10-10 08:50:47.663
1451294,20395,45609,1,93,,30,,2022-06-15 15:55:15.000,,A,112.22,0.00,112.22,2023-10-10 08:50:47.663
1401901,20395,45609,1,15,,67,,2022-04-05 18:34:59.000,,A,254.92,0.00,254.92,2023-10-10 08:50:47.663
1424700,20395,45609,1,77,,89,,2022-05-07 19:48:14.000,,A,274.79,0.00,274.79,2023-10-10 08:50:47.663
1333915,20430,44708,1,75,,5,,2021-12-23 14:06:47.000,,A,90.46,0.00,90.46,2023-10-10 08:50:47.663
1345359,20430,44708,1,33,,28,,2022-01-09 13:01:24.000,,A,19.00,0.00,19.00,2023-10-10 08:50:47.663
1334339,20430,44708,1,90,,52,,2021-12-23 19:13:45.000,,A,15.49,0.00,15.49,2023-10-10 08:50:47.663
1344533,20430,44708,1,38,,6,,2022-01-08 15:22:10.000,,A,100.00,0.00,100.00,2023-10-10 08:50:47.663
1333419,20430,44708,1,28,,85,,2021-12-22 20:33:37.000,,A,253.24,0.00,253.24,2023-10-10 08:50:47.663
1364087,20430,44708,1,55,,55,,2022-02-07 17:57:02.000,,A,344.00,0.00,344.00,2023-10-10 08:50:47.663
1276910,20430,40088,1,73,,13,,2021-09-25 19:55:32.000,,A,36.83,0.00,36.83,2023-10-10 08:50:47.663
1282724,20430,40088,1,94,,7,,2021-10-05 20:05:09.000,,A,46.38,0.00,46.38,2023-10-10 08:50:47.663
1282464,20430,40088,1,65,,34,,2021-10-05 14:45:35.000,,A,11.81,0.00,11.81,2023-10-10 08:50:47.663
1312902,20430,40088,1,9,,6,,2021-11-20 20:06:18.000,,A,37.84,0.00,37.84,2023-10-10 08:50:47.663
1311768,20430,40088,1,62,,95,,2021-11-19 15:25:58.000,,A,452.80,0.00,452.80,2023-10-10 08:50:47.663
1278410,20430,40088,1,2,,49,,2021-09-28 16:48:04.000,,A,21.20,0.00,21.20,2023-10-10 08:50:47.663
1281173,20430,40088,1,70,,34,,2021-10-02 19:14:29.000,,A,132.92,0.00,132.92,2023-10-10 08:50:47.663
1270933,20430,40088,1,5,,86,,2021-09-16 16:13:41.000,,A,47.52,0.00,47.52,2023-10-10 08:50:47.663
1416343,20443,46248,1,39,,84,,2022-04-25 19:02:53.000,,A,115.55,0.00,115.55,2023-10-10 08:50:47.663
1382763,20443,46247,1,79,,47,,2022-03-08 11:18:30.000,,A,77.71,0.00,77.71,2023-10-10 08:50:47.663
1684659,20483,42888,2,23,,90,,2023-04-30 13:22:50.000,,A,122.53,0.00,122.53,2023-10-10 08:50:47.663
1714279,20483,42888,1,89,,60,,2023-06-08 18:00:11.000,,A,334.37,0.00,334.37,2023-10-10 08:50:47.663
1634369,20483,42888,1,58,,35,,2023-02-25 11:57:01.000,,A,348.97,0.00,348.97,2023-10-10 08:50:47.663
1536969,20483,42888,1,78,,58,,2022-10-13 20:18:11.000,,A,53.26,0.00,53.26,2023-10-10 08:50:47.663
1567538,20483,42888,1,62,,71,,2022-11-25 21:04:46.000,,A,444.30,0.00,444.30,2023-10-10 08:50:47.663
1487404,20483,42888,1,85,,76,,2022-08-06 08:40:56.000,,A,105.25,0.00,105.25,2023-10-10 08:50:47.663
1413476,20483,42888,1,78,,22,,2022-04-21 13:11:51.000,,A,29.24,0.00,29.24,2023-10-10 08:50:47.663
1414240,20483,42888,1,77,,11,,2022-04-22 20:05:34.000,,A,66.39,0.00,66.39,2023-10-10 08:50:47.663
1415126,20483,42888,1,12,,2,,2022-04-23 20:05:06.000,,A,11.15,0.00,11.15,2023-10-10 08:50:47.663
1316955,20483,42888,1,35,,77,,2021-11-27 14:08:27.000,,A,11.98,0.00,11.98,2023-10-10 08:50:47.663
1443312,20499,46212,1,63,,78,,2022-06-04 12:59:33.000,,A,395.43,0.00,395.43,2023-10-10 08:50:47.663
1393767,20499,46212,1,39,,45,,2022-03-24 18:00:07.000,,A,157.52,0.00,157.52,2023-10-10 08:50:47.663
1594243,20519,48969,1,38,,37,,2023-01-02 17:14:38.000,,A,80.00,0.00,80.00,2023-10-10 08:50:47.663
1592578,20519,48969,1,15,,29,,2022-12-30 19:18:53.000,,A,207.20,0.00,207.20,2023-10-10 08:50:47.663
1552518,20519,48969,1,36,,17,,2022-11-05 10:09:30.000,,A,166.00,0.00,166.00,2023-10-10 08:50:47.663
1474597,20519,48969,1,53,,51,,2022-07-18 19:07:41.000,,A,74.61,0.00,74.61,2023-10-10 08:50:47.663
1389535,20600,45214,1,76,,45,,2022-03-17 18:49:37.000,,A,209.89,0.00,209.89,2023-10-10 08:50:47.663
1223993,20611,38651,1,15,,31,,2021-06-30 15:11:48.000,,A,518.41,0.00,518.41,2023-10-10 08:50:47.663
1686842,20611,50543,1,48,,72,,2023-05-04 15:32:52.000,,A,740.00,0.00,740.00,2023-10-10 08:50:47.663
1624743,20611,50543,1,65,,28,,2023-02-11 20:12:44.000,,A,333.00,0.00,333.00,2023-10-10 08:50:47.663
1512334,20611,38651,1,6,,93,,2022-09-09 19:55:31.000,,A,687.44,0.00,687.44,2023-10-10 08:50:47.663
1418978,20611,38651,1,81,,41,,2022-04-29 17:40:42.000,,A,504.04,0.00,504.04,2023-10-10 08:50:47.663
1319136,20611,38651,1,18,,78,,2021-12-01 15:50:57.000,,A,560.00,0.00,560.00,2023-10-10 08:50:47.663
1300163,20611,38651,1,59,,81,,2021-11-01 16:38:37.000,,A,436.80,0.00,436.80,2023-10-10 08:50:47.663
1261217,20611,38651,1,35,,40,,2021-09-01 15:49:37.000,,A,369.38,0.00,369.38,2023-10-10 08:50:47.663
1164357,20662,37218,1,63,,3,,2021-03-11 20:03:01.000,,A,122.54,0.00,122.54,2023-10-10 08:50:47.663
1272959,20430,40088,1,62,,18,,2021-09-19 12:20:14.000,,A,79.80,0.00,79.80,2023-10-10 08:50:47.663
1269366,20430,40088,1,92,,61,,2021-09-13 19:25:56.000,,A,258.71,0.00,258.71,2023-10-10 08:50:47.663
1484503,20443,46248,5,28,,4,,2022-08-01 19:48:30.000,,A,196.66,0.00,196.66,2023-10-10 08:50:47.663
1474619,20443,46248,1,88,,94,,2022-07-18 19:33:37.000,,A,110.64,0.00,110.64,2023-10-10 08:50:47.663
1487173,20443,46248,1,52,,31,,2022-08-05 18:05:16.000,,A,44.26,0.00,44.26,2023-10-10 08:50:47.663
1478102,20443,46248,1,9,,38,,2022-07-23 18:19:59.000,,A,134.42,0.00,134.42,2023-10-10 08:50:47.663
1480228,20443,46248,3,16,,1,,2022-07-26 19:13:15.000,,A,112.70,0.00,112.70,2023-10-10 08:50:47.663
1427722,20443,46248,1,8,,27,,2022-05-12 12:53:43.000,,A,203.07,0.00,203.07,2023-10-10 08:50:47.663
1412628,20443,46248,1,94,,42,,2022-04-20 15:14:35.000,,A,60.37,0.00,60.37,2023-10-10 08:50:47.663
