"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
495099,1419862,24970,72,,14,,A,B,2022-04-04,2022-04-05 06:21:09.000,,172.78
472235,1342785,24983,44,,74,,A,C,2022-01-10,2021-12-21 01:03:42.000,,716.87
447047,1243891,24983,63,,95,,A,X,2021-08-28,2021-08-28 13:16:25.000,,20.52
445111,1219943,24983,21,,15,,A,X,2021-08-14,2021-08-14 13:26:18.000,,363.45
612220,1844669,25011,95,,10,,A,C,2023-07-15,2023-07-19 01:00:49.000,,1691.94
570027,1700491,25011,72,,25,,A,X,2023-02-06,2023-02-06 17:44:40.000,,281.21
543516,1588570,25068,91,,51,,A,C,2022-10-15,2022-10-19 01:01:09.000,,1277.58
613923,1853766,25156,99,,71,,A,X,2023-07-28,2023-07-28 09:47:23.000,,282.01
537038,1569530,25156,10,,92,,A,X,2022-09-24,2022-09-24 16:10:45.000,,302.98
546807,1600179,25177,78,,62,,A,X,2022-11-05,2022-11-05 09:20:15.000,,282.95
551380,1627989,25177,4,,39,,A,X,2022-11-20,2022-11-20 09:09:07.000,,303.66
509455,1464340,25177,13,,18,,A,X,2022-06-03,2022-06-03 10:32:25.000,,304.64
517316,1490856,25177,83,,11,,A,X,2022-07-06,2022-07-06 11:07:50.000,,305.99
609245,1836391,25230,83,72,60,87,C,X,2023-07-08,2023-07-08 10:30:17.000,2023-07-08 10:34:19.000,357.46
613554,1853748,24917,61,,86,,A,B,2023-07-25,2023-07-26 06:22:23.000,,757.86
605876,1824495,24917,32,,1,,A,B,2023-06-26,2023-06-27 06:12:28.000,,1400.16
606691,1824513,25156,74,,89,,A,X,2023-07-01,2023-07-01 09:56:19.000,,612.45
590311,1766455,24917,42,,43,,A,B,2023-04-25,2023-04-26 06:12:34.000,,2468.48
560179,1652789,24917,98,,38,,A,B,2022-12-26,2022-12-27 06:12:39.000,,1762.21
559376,1652807,25156,94,,89,,A,X,2022-12-21,2022-12-21 20:59:39.000,,561.53
486745,1383280,24917,29,,96,,A,B,2022-02-25,2022-02-26 04:06:09.000,,1199.67
453384,1257761,24917,58,,54,,A,B,2021-09-27,2021-09-28 04:17:20.000,,1384.07
422862,1141886,24917,22,,36,,A,B,2021-04-26,2021-04-27 04:15:08.000,,1310.30
440658,1209839,24917,4,,42,,A,B,2021-07-26,2021-07-27 04:51:26.000,,796.76
411284,1097699,24917,13,,38,,A,B,2021-02-25,2021-02-26 04:18:29.000,,1057.45
416936,1119674,24917,60,,37,,A,B,2021-03-25,2021-03-26 04:23:08.000,,773.87
405615,1075896,24917,75,,56,,A,B,2021-01-25,2021-01-26 10:55:27.000,,653.96
382427,989802,24917,24,,27,,A,B,2020-09-25,2020-09-26 09:59:53.000,,858.52
370743,947370,24917,47,,24,,A,B,2020-07-27,2020-07-28 09:01:27.000,,956.79
394145,1032672,24917,83,,82,,A,B,2020-11-25,2020-11-26 09:25:49.000,,876.85
352402,884142,24917,1,,27,,A,B,2020-04-27,2020-04-28 09:04:23.000,,327.36
364605,926240,24917,11,,47,,A,B,2020-06-25,2020-06-26 09:29:41.000,,426.10
327027,800782,24917,15,,34,,A,B,2019-12-26,2019-12-27 10:55:42.000,,543.00
307091,739654,24917,94,,97,,A,B,2019-09-25,2019-09-26 11:54:38.000,,914.00
313693,759895,24917,9,,4,,A,B,2019-10-25,2019-10-26 13:10:15.000,,699.88
465181,1302382,25103,81,,7,,A,X,2021-11-19,2021-11-19 18:49:16.000,,253.55
553782,1627983,24958,58,,61,,A,X,2022-12-03,2022-12-03 10:18:57.000,,176.03
492680,1393893,24522,93,,35,,A,X,2022-03-21,2022-03-21 13:10:34.000,,377.99
613813,1857241,24572,54,,87,,A,X,2023-07-27,2023-07-27 11:36:34.000,,492.95
560256,1655972,24572,52,,95,,A,X,2022-12-27,2022-12-27 08:27:48.000,,300.00
508216,1464324,24572,11,,21,,A,X,2022-05-27,2022-05-27 11:54:12.000,,300.97
515577,1490840,24572,24,,37,,A,X,2022-06-28,2022-06-28 08:20:35.000,,304.50
585451,1749381,24588,42,,55,,A,X,2023-04-07,2023-04-07 08:10:49.000,,320.73
563458,1655974,24604,28,,22,,A,C,2023-01-05,2023-01-09 01:00:46.000,,535.25
549916,1608388,24618,13,,25,,A,X,2022-11-12,2022-11-12 13:08:11.000,,655.99
601371,1815484,24605,26,,98,,A,B,2023-06-07,2023-06-08 06:22:32.000,,1081.45
578675,1728880,24605,64,,5,,A,B,2023-03-08,2023-03-09 06:22:37.000,,726.40
469602,1324333,24605,36,,43,,A,X,2021-12-09,2021-12-09 16:21:55.000,,393.22
525475,1526120,24618,30,,53,,A,X,2022-08-06,2022-08-06 17:12:46.000,,143.36
515476,1487976,24473,52,,31,,A,X,2022-06-27,2022-06-27 18:39:12.000,,397.32
530649,1545088,24604,40,,85,,A,X,2022-08-31,2022-08-31 19:15:53.000,,365.91
482818,1357571,24473,49,,71,,A,B,2022-02-07,2022-02-08 06:16:33.000,,648.64
617056,1874020,24605,99,,53,,A,B,2023-08-07,2023-08-08 06:22:31.000,,1082.08
587100,1757530,24605,71,,30,,A,B,2023-04-10,2023-04-11 07:22:36.000,,800.00
401114,1069224,24476,43,,76,,A,B,2021-01-04,2021-01-05 10:26:48.000,,1764.38
404142,1069232,24521,23,,57,,A,B,2021-01-14,2021-01-15 09:10:46.000,,1597.49
415909,1112879,24521,44,,7,,A,O,2021-03-15,2021-03-17 18:24:03.000,,1275.12
409647,1090944,24476,19,,43,,A,B,2021-02-12,2021-02-13 04:14:43.000,,1301.17
381184,983236,24477,81,,38,,A,B,2020-09-15,2020-09-16 09:43:10.000,,1786.96
380990,983243,24521,68,,27,,A,B,2020-09-14,2020-09-15 09:26:25.000,,804.76
369151,940833,24476,59,,20,,A,B,2020-07-14,2020-07-15 09:10:37.000,,299.94
369150,940834,24477,96,,73,,A,B,2020-07-14,2020-07-15 09:10:37.000,,1812.47
292393,693668,24476,8,,18,,A,B,2019-07-15,2019-07-16 11:02:56.000,,80.49
292394,693669,24477,50,,88,,A,B,2019-07-15,2019-07-16 11:02:56.000,,1325.36
292395,693676,24521,15,,45,,A,B,2019-07-15,2019-07-16 11:02:56.000,,622.08
292396,693687,24672,65,,93,,A,B,2019-07-15,2019-07-16 11:02:57.000,,734.32
513287,1479749,24564,72,,2,,A,X,2022-06-14,2022-06-14 11:26:35.000,,172.61
593323,1778153,24588,67,,10,,A,X,2023-05-07,2023-05-07 09:03:35.000,,344.65
601426,1807193,24588,73,,94,,A,X,2023-06-08,2023-06-08 08:01:42.000,,306.99
572986,1692421,24480,66,,84,,A,X,2023-02-14,2023-02-14 16:05:01.000,,412.85
569260,1692433,24588,31,,51,,A,X,2023-02-04,2023-02-04 09:15:26.000,,298.63
554090,1636242,24480,78,,56,,A,X,2022-12-04,2022-12-04 11:38:59.000,,480.97
525975,1526105,24480,32,,44,,A,X,2022-08-08,2022-08-08 16:54:30.000,,434.09
532287,1553352,24588,42,,46,,A,X,2022-09-06,2022-09-06 18:08:46.000,,4.55
519624,1498989,24480,43,,5,,A,X,2022-07-11,2022-07-11 15:10:23.000,,405.85
497096,1419814,24522,70,,89,,A,X,2022-04-09,2022-04-09 13:11:43.000,,825.52
479394,1357574,24492,73,,48,,A,X,2022-01-23,2022-01-23 12:30:20.000,,443.98
571170,1700450,24605,4,,47,,A,B,2023-02-08,2023-02-09 06:22:37.000,,800.00
489099,1401006,24605,4,,99,,A,B,2022-03-07,2022-03-08 06:16:16.000,,626.42
259541,598835,24521,60,,14,,A,B,2019-02-15,2019-02-18 10:14:13.000,,1142.60
520678,1498994,24522,97,,36,,A,X,2022-07-15,2022-07-15 15:02:00.000,,582.17
528606,1533723,24605,23,,15,,A,B,2022-08-18,2022-08-19 04:18:56.000,,248.14
590607,1769842,24572,77,,90,,A,X,2023-04-27,2023-04-27 11:43:13.000,,500.00
599605,1798867,24572,67,,17,,A,X,2023-06-03,2023-06-03 09:54:50.000,,52.95
567707,1684155,24572,1,,85,,A,X,2023-01-27,2023-01-27 11:48:54.000,,500.00
575263,1712517,24572,28,,13,,A,X,2023-02-27,2023-02-27 09:14:02.000,,421.84
552691,1627973,24572,89,,47,,A,X,2022-11-28,2022-11-28 10:33:52.000,,506.09
615235,1865611,24588,83,,90,,A,X,2023-08-03,2023-08-03 14:05:56.000,,284.65
546876,1608386,24588,64,,38,,A,X,2022-11-05,2022-11-05 10:32:05.000,,301.38
540358,1572541,24604,19,,50,,A,X,2022-10-07,2022-10-07 20:52:54.000,,345.98
488011,1385869,24604,23,,21,,A,X,2022-03-04,2022-03-04 18:26:01.000,,305.99
619738,1874026,24672,77,,87,,A,B,2023-08-17,2023-08-18 06:12:18.000,,3357.10
472705,1324339,24672,93,,68,,A,B,2021-12-22,2021-12-23 04:10:20.000,,1852.37
285721,674052,24672,41,,75,,A,B,2019-06-14,2019-06-15 15:29:58.000,,933.08
579767,1720820,24712,1,,28,,A,X,2023-03-11,2023-03-11 08:09:11.000,,254.15
572179,1692448,24712,24,,71,,A,X,2023-02-11,2023-02-11 07:46:16.000,,305.98
548989,1608401,24712,30,,89,,A,X,2022-11-10,2022-11-10 10:42:59.000,,250.00
597004,1786364,24729,99,,9,,A,X,2023-05-20,2023-05-20 11:19:52.000,,660.27
589453,1757541,24729,41,,46,,A,X,2023-04-21,2023-04-21 10:30:16.000,,450.00
504964,1453415,24729,73,,33,,A,X,2022-05-10,2022-05-10 17:04:00.000,,305.99
535431,1561033,24729,29,,69,,A,X,2022-09-15,2022-09-15 13:40:19.000,,323.81
496997,1427022,24729,59,,32,,A,X,2022-04-09,2022-04-09 11:09:39.000,,306.10
489880,1401017,24729,51,,54,,A,X,2022-03-09,2022-03-09 15:54:47.000,,306.06
470472,1324344,24729,80,,37,,A,X,2021-12-11,2021-12-11 12:18:45.000,,305.99
464416,1299143,24729,86,,23,,A,X,2021-11-13,2021-11-13 14:29:03.000,,309.84
453929,1274480,24729,97,,26,,A,X,2021-10-01,2021-10-01 15:05:30.000,,175.82
466896,1302360,24756,20,,38,,A,C,2021-11-20,2021-12-01 01:02:41.000,,989.90
433923,1179770,24759,1,,91,,A,X,2021-06-21,2021-06-21 15:07:21.000,,478.69
421915,1135045,24759,5,,63,,A,X,2021-04-20,2021-04-20 10:11:00.000,,473.23
613884,1848694,24809,90,,77,,A,X,2023-07-27,2023-07-27 19:32:00.000,,264.46
599897,1790355,24809,18,,90,,A,X,2023-06-04,2023-06-04 11:20:54.000,,41.62
591464,1761499,24809,87,,31,,A,X,2023-05-02,2023-05-02 19:17:40.000,,300.00
610253,1836333,24859,74,,27,,A,X,2023-07-10,2023-07-10 17:06:28.000,,342.87
469635,1317491,24859,21,,31,,A,X,2021-12-09,2021-12-09 17:14:00.000,,111.32
564543,1664270,24860,92,,57,,A,X,2023-01-10,2023-01-10 20:55:44.000,,543.40
554932,1636288,24870,23,,93,,A,B,2022-12-06,2022-12-07 04:24:49.000,,405.99
539832,1580794,24870,7,,77,,A,B,2022-10-06,2022-10-07 04:17:57.000,,405.99
478313,1334751,24624,82,,73,,A,C,2022-01-05,2022-01-16 01:00:23.000,,444.76
594317,1778169,24712,74,,57,,A,X,2023-05-09,2023-05-09 17:24:54.000,,324.14
592957,1778187,24870,24,,80,,A,X,2023-05-06,2023-05-06 11:33:49.000,,406.99
446326,1219916,24709,91,,38,,A,X,2021-08-23,2021-08-23 19:35:25.000,,238.99
602321,1807209,24712,2,,20,,A,X,2023-06-10,2023-06-10 09:36:42.000,,300.00
609647,1836318,24712,65,,25,,A,X,2023-07-09,2023-07-09 07:59:19.000,,437.42
526606,1526133,24712,62,,34,,A,X,2022-08-10,2022-08-10 11:07:53.000,,373.29
604968,1815495,24729,53,,90,,A,X,2023-06-21,2023-06-21 17:24:28.000,,637.74
579890,1728891,24729,85,,59,,A,X,2023-03-11,2023-03-11 11:36:41.000,,605.05
529186,1533734,24729,37,,61,,A,X,2022-08-22,2022-08-22 12:19:19.000,,305.99
529147,1542153,25156,63,,4,,A,X,2022-08-21,2022-08-21 13:35:05.000,,134.55
485021,1375195,24729,95,,79,,A,X,2022-02-15,2022-02-15 16:50:09.000,,300.00
445853,1229292,24756,62,,44,,A,X,2021-08-20,2021-08-20 18:16:12.000,,552.11
618117,1865642,24859,11,,3,,A,X,2023-08-10,2023-08-10 16:15:56.000,,331.91
616122,1865645,24870,31,,93,,A,X,2023-08-05,2023-08-05 12:23:05.000,,371.39
580019,1720835,24859,1,,79,,A,X,2023-03-11,2023-03-11 15:49:15.000,,437.38
588161,1749412,24860,98,,93,,A,X,2023-04-14,2023-04-14 11:51:50.000,,550.00
572460,1692463,24859,95,,25,,A,X,2023-02-11,2023-02-11 17:55:14.000,,9.56
569689,1692464,24860,71,,95,,A,X,2023-02-05,2023-02-05 11:20:52.000,,500.00
503362,1446124,24859,2,,91,,A,X,2022-05-06,2022-05-06 20:00:10.000,,459.60
512402,1472459,24870,97,,82,,A,X,2022-06-10,2022-06-10 18:40:49.000,,405.99
455355,1267997,24870,15,,50,,A,B,2021-10-06,2021-10-07 05:53:01.000,,402.83
479809,1357618,24917,65,,27,,A,B,2022-01-25,2022-01-26 04:17:29.000,,57.45
400290,1054266,24917,17,,7,,A,B,2020-12-28,2020-12-29 09:56:48.000,,1426.95
279222,660436,24917,89,,29,,A,B,2019-05-16,2019-05-17 10:34:28.000,,1217.47
599646,1798879,24958,18,,86,,A,X,2023-06-03,2023-06-03 11:11:49.000,,285.08
607975,1827965,24958,96,,3,,A,X,2023-07-05,2023-07-05 20:30:34.000,,274.76
591955,1769854,24958,57,,44,,A,X,2023-05-04,2023-05-04 12:16:56.000,,266.28
576557,1712529,24958,17,,84,,A,X,2023-03-03,2023-03-03 17:15:09.000,,283.01
539112,1572549,24958,60,,54,,A,X,2022-10-05,2022-10-05 13:33:42.000,,109.36
502117,1437979,24958,73,,91,,A,X,2022-05-04,2022-05-04 10:28:43.000,,43.06
481063,1360123,24958,18,,1,,A,X,2022-02-03,2022-02-03 08:39:16.000,,261.27
497671,1411750,24958,14,,60,,A,X,2022-04-11,2022-04-11 13:08:02.000,,318.91
527834,1526162,24970,49,,34,,A,C,2022-08-10,2022-08-14 01:01:41.000,,437.60
310352,753671,25022,29,,54,,A,x,2019-10-09,2019-10-09 12:51:14.000,,2133.97
574640,1704370,25073,82,,83,,A,C,2023-02-20,2023-02-24 01:00:54.000,,1207.31
483111,1378612,25103,42,,51,,A,X,2022-02-08,2022-02-08 18:01:51.000,,284.82
538728,1572555,25177,12,,28,,A,X,2022-10-04,2022-10-04 10:52:01.000,,300.27
610261,1836391,25230,30,,13,,A,X,2023-07-10,2023-07-10 17:17:45.000,,326.00
610264,1836391,25230,86,,51,,A,X,2023-07-10,2023-07-10 17:19:28.000,,31.46
618256,1865700,25230,72,,29,,A,X,2023-08-10,2023-08-10 19:22:30.000,,467.93
601609,1807282,25230,89,,27,,A,X,2023-06-08,2023-06-08 12:34:53.000,,566.00
388351,1011209,24917,95,,57,,A,B,2020-10-26,2020-10-27 09:29:18.000,,848.49
333241,821482,24917,24,,16,,A,B,2020-01-27,2020-01-28 12:33:11.000,,1126.90
291705,699715,24917,78,,56,,A,B,2019-07-11,2019-07-12 10:32:56.000,,1327.53
300525,719607,24917,79,,44,,A,B,2019-08-26,2019-08-27 09:54:29.000,,579.00
375438,962020,24521,86,,20,,A,B,2020-08-17,2020-08-18 08:48:58.000,,1254.96
350762,877656,24477,91,,12,,A,B,2020-04-15,2020-04-16 09:03:20.000,,1349.56
350763,877673,24672,43,,64,,A,B,2020-04-15,2020-04-16 09:03:20.000,,49.86
331652,815104,24476,83,,93,,A,B,2020-01-15,2020-01-16 11:25:04.000,,85.29
331653,815105,24477,81,,99,,A,B,2020-01-15,2020-01-16 11:25:04.000,,1545.80
331654,815112,24521,90,,31,,A,B,2020-01-15,2020-01-16 11:25:04.000,,1066.50
331655,815123,24672,80,,29,,A,B,2020-01-15,2020-01-16 11:25:04.000,,928.16
272575,635142,24521,14,,27,,A,B,2019-04-15,2019-04-16 10:19:43.000,,856.95
272804,635153,24672,15,,44,,A,B,2019-04-17,2019-04-18 10:31:18.000,,980.21
507965,1461577,24917,95,,89,,A,B,2022-05-25,2022-05-26 04:24:03.000,,700.61
507801,1461596,25156,14,,50,,A,X,2022-05-25,2022-05-25 12:13:51.000,,297.19
615106,1857253,24958,81,,68,,A,X,2023-08-03,2023-08-03 09:00:34.000,,281.73
561632,1655982,24958,49,,41,,A,X,2023-01-04,2023-01-04 12:43:33.000,,253.07
561998,1655988,25177,16,,92,,A,X,2023-01-05,2023-01-05 14:55:36.000,,299.00
603506,1807269,25162,16,,28,,A,C,2023-06-10,2023-06-14 01:01:10.000,,1295.64
582504,1728921,25011,77,,16,,A,X,2023-03-25,2023-03-25 11:45:45.000,,616.10
539719,1588560,25011,73,,74,,A,X,2022-10-06,2022-10-06 18:38:07.000,,752.08
504779,1453446,25011,95,,84,,A,X,2022-05-10,2022-05-10 12:37:26.000,,165.42
507667,1453456,25068,16,,94,,A,X,2022-05-24,2022-05-24 18:03:00.000,,1261.94
528288,1533765,25011,22,,12,,A,X,2022-08-16,2022-08-16 12:54:40.000,,509.52
534954,1561064,25011,12,,76,,A,X,2022-09-13,2022-09-13 11:36:37.000,,615.80
520441,1506588,25011,82,,53,,A,X,2022-07-14,2022-07-14 10:55:14.000,,477.08
509672,1479794,25011,57,,4,,A,X,2022-06-03,2022-06-03 19:48:28.000,,435.28
478274,1349787,25068,54,,11,,A,X,2022-01-15,2022-01-15 18:17:19.000,,751.00
484940,1375235,25068,1,,19,,A,X,2022-02-15,2022-02-15 12:17:25.000,,981.13
492848,1401057,25068,6,,91,,A,X,2022-03-22,2022-03-22 10:39:41.000,,380.03
471218,1324383,25068,6,,60,,A,X,2021-12-15,2021-12-15 12:01:33.000,,591.31
507513,1456955,25103,13,,35,,A,C,2022-05-20,2022-05-24 01:00:30.000,,63.66
588826,1766473,25156,60,,8,,A,X,2023-04-18,2023-04-18 09:22:23.000,,207.62
575102,1709236,25156,5,,59,,A,X,2023-02-25,2023-02-25 17:36:43.000,,201.63
597982,1795423,25156,92,,61,,A,X,2023-05-25,2023-05-25 20:38:55.000,,348.09
544714,1597058,25156,10,,55,,A,X,2022-10-25,2022-10-25 18:14:16.000,,493.57
514565,1488042,25156,73,,85,,A,X,2022-06-21,2022-06-21 16:47:57.000,,326.23
579279,1720892,25230,15,,95,,A,X,2023-03-10,2023-03-10 12:22:18.000,,405.00
583884,1749469,25230,24,,36,,A,X,2023-04-03,2023-04-03 08:37:31.000,,311.63
561484,1664326,25230,39,,27,,A,X,2023-01-03,2023-01-03 19:57:35.000,,461.69
539316,1580848,25230,20,,77,,A,X,2022-10-05,2022-10-05 20:42:27.000,,196.71
519373,1499085,25230,43,,70,,A,X,2022-07-10,2022-07-10 12:03:56.000,,670.03
511949,1472512,25230,53,,35,,A,X,2022-06-09,2022-06-09 18:59:44.000,,595.00
609111,1848715,25245,78,,50,,A,B,2023-07-07,2023-07-08 06:22:29.000,,359.54
599185,1790376,25245,60,,22,,A,B,2023-06-01,2023-06-02 06:22:30.000,,168.05
590934,1761520,25245,84,,22,,A,B,2023-04-28,2023-04-29 06:22:34.000,,142.51
554948,1636349,25248,88,,89,,A,B,2022-12-06,2022-12-07 04:24:51.000,,320.85
532416,1553444,25248,51,,34,,A,B,2022-09-06,2022-09-07 04:20:21.000,,299.63
575071,1709247,25252,81,,1,,A,X,2023-02-25,2023-02-25 16:24:26.000,,393.74
598134,1795434,25252,44,,8,,A,X,2023-05-26,2023-05-26 14:13:47.000,,408.00
488061,1383309,25252,56,,31,,A,X,2022-03-04,2022-03-04 20:38:15.000,,266.24
602994,1807292,25262,66,,84,,A,X,2023-06-12,2023-06-12 11:59:09.000,,521.79
587416,1749479,25262,62,,97,,A,X,2023-04-11,2023-04-11 11:30:52.000,,372.05
541600,1580858,25262,48,,81,,A,X,2022-10-10,2022-10-10 17:17:11.000,,108.80
510759,1472521,25262,39,,92,,A,X,2022-06-07,2022-06-07 08:07:30.000,,186.76
501552,1446188,25262,37,,21,,A,X,2022-05-02,2022-05-02 12:08:30.000,,247.74
574641,1704376,25273,96,,48,,A,C,2023-02-20,2023-02-24 01:00:54.000,,381.90
549743,1620068,25273,62,,58,,A,X,2022-11-11,2022-11-11 20:34:28.000,,100.10
538896,1564772,25273,95,,90,,A,X,2022-10-04,2022-10-04 20:25:22.000,,305.97
528152,1537429,25273,84,,21,,A,X,2022-08-15,2022-08-15 19:32:05.000,,266.35
560837,1652823,25333,30,,89,,A,X,2022-12-30,2022-12-30 15:21:50.000,,763.93
546573,1597074,25333,80,,80,,A,X,2022-11-04,2022-11-04 16:26:30.000,,423.41
485879,1383314,25333,51,,60,,A,X,2022-02-21,2022-02-21 12:40:04.000,,226.22
611009,1836414,25337,89,,55,,A,X,2023-07-12,2023-07-12 11:05:27.000,,450.00
589455,1749491,25337,86,,59,,A,X,2023-04-21,2023-04-21 10:36:34.000,,500.00
581866,1720914,25337,3,,80,,A,X,2023-03-21,2023-03-21 18:25:03.000,,150.00
579249,1720914,25337,67,,5,,A,X,2023-03-10,2023-03-10 11:33:08.000,,284.68
560359,1664348,25337,12,,82,,A,X,2022-12-27,2022-12-27 17:59:02.000,,400.00
505091,1446200,25337,74,,90,,A,X,2022-05-10,2022-05-10 19:05:17.000,,500.00
551100,1616330,25412,52,,91,,A,C,2022-11-15,2022-11-19 01:01:11.000,,1016.26
603510,1807316,25444,28,,16,,A,C,2023-06-10,2023-06-14 01:01:11.000,,624.87
612452,1848731,25519,71,,57,,A,X,2023-07-20,2023-07-20 12:56:56.000,,87.44
545695,1616349,25618,70,,47,,A,X,2022-11-01,2022-11-01 09:12:01.000,,954.23
593052,1778242,25230,79,,84,,A,X,2023-05-06,2023-05-06 13:52:54.000,,321.01
571733,1692520,25230,80,,36,,A,X,2023-02-10,2023-02-10 12:41:12.000,,509.41
526834,1526204,25230,55,,12,,A,X,2022-08-10,2022-08-10 17:04:25.000,,360.00
532030,1553438,25230,89,,24,,A,X,2022-09-06,2022-09-06 11:13:17.000,,190.72
528888,1526225,25337,87,,8,,A,X,2022-08-20,2022-08-20 12:06:23.000,,300.00
549256,1608474,25230,91,,55,,A,X,2022-11-10,2022-11-10 17:54:40.000,,414.71
489367,1393980,25230,39,,48,,A,X,2022-03-08,2022-03-08 16:06:54.000,,191.42
489386,1393989,25262,56,,51,,A,X,2022-03-08,2022-03-08 16:57:44.000,,64.10
470126,1317545,25230,62,,6,,A,X,2021-12-10,2021-12-10 17:23:08.000,,300.00
614823,1865706,25248,97,,49,,A,B,2023-08-01,2023-08-02 06:22:24.000,,724.95
600844,1807288,25248,4,,71,,A,B,2023-06-06,2023-06-07 06:22:36.000,,417.18
563916,1664332,25248,39,,15,,A,B,2023-01-09,2023-01-10 06:22:39.000,,345.93
564418,1664336,25262,50,,24,,A,X,2023-01-10,2023-01-10 17:58:58.000,,578.71
570253,1692526,25248,7,,55,,A,X,2023-02-07,2023-02-07 08:52:45.000,,122.56
547850,1608480,25248,77,,99,,A,B,2022-11-07,2022-11-08 06:24:55.000,,278.73
613527,1853777,25252,36,,60,,A,X,2023-07-25,2023-07-25 19:49:35.000,,379.71
613458,1853781,25333,65,,32,,A,X,2023-07-25,2023-07-25 17:14:12.000,,223.91
605445,1824528,25333,95,,44,,A,X,2023-06-24,2023-06-24 11:51:56.000,,298.91
590811,1766484,25252,66,,75,,A,X,2023-04-28,2023-04-28 16:15:02.000,,394.10
567461,1680928,25252,82,,90,,A,X,2023-01-25,2023-01-25 20:39:49.000,,345.69
498171,1435269,25252,87,,58,,A,X,2022-04-12,2022-04-12 14:17:56.000,,456.78
499827,1435274,25333,60,,51,,A,X,2022-04-21,2022-04-21 12:32:58.000,,383.62
507835,1461612,25333,31,,30,,A,X,2022-05-25,2022-05-25 14:41:30.000,,861.71
514983,1488058,25333,42,,14,,A,X,2022-06-24,2022-06-24 16:47:29.000,,851.89
493024,1409130,25333,97,,25,,A,X,2022-03-23,2022-03-23 16:42:09.000,,187.07
479607,1357647,25252,64,,74,,A,X,2022-01-25,2022-01-25 11:41:15.000,,161.08
596982,1778264,25337,28,,9,,A,X,2023-05-20,2023-05-20 10:38:22.000,,350.00
597598,1778293,25553,62,,30,,A,B,2023-05-23,2023-05-24 06:22:32.000,,120.01
555983,1636353,25262,8,,86,,A,X,2022-12-09,2022-12-09 10:42:02.000,,102.82
533905,1553448,25262,91,,32,,A,X,2022-09-10,2022-09-10 10:16:45.000,,298.80
545189,1608496,25337,12,,26,,A,X,2022-10-28,2022-10-28 11:16:22.000,,500.00
517741,1499134,25553,84,,52,,A,B,2022-07-06,2022-07-07 04:23:18.000,,137.73
493840,1419912,25262,39,,87,,A,X,2022-03-29,2022-03-29 08:31:37.000,,64.10
587208,1749520,25553,98,,6,,A,B,2023-04-10,2023-04-11 07:22:46.000,,114.00
537844,1580870,25337,24,39,42,49,C,X,2022-09-29,2022-09-29 17:21:23.000,2022-09-29 17:27:36.000,1088.31
514768,1472533,25337,64,,57,,A,X,2022-06-23,2022-06-23 07:45:09.000,,150.00
510760,1472533,25337,99,,34,,A,X,2022-06-07,2022-06-07 08:08:21.000,,600.00
605256,1819563,25519,2,,81,,A,X,2023-06-23,2023-06-23 15:07:46.000,,87.86
545481,1592298,25273,29,,47,,A,X,2022-10-29,2022-10-29 17:48:05.000,,36.37
522279,1515080,25333,48,,70,,A,X,2022-07-25,2022-07-25 11:54:32.000,,512.03
606789,1844728,25618,30,,5,,A,X,2023-07-01,2023-07-01 13:44:36.000,,842.78
576185,1728979,25618,9,,97,,A,X,2023-03-02,2023-03-02 15:30:14.000,,498.16
538861,1588618,25618,89,,72,,A,X,2022-10-04,2022-10-04 18:05:36.000,,276.02
540192,1569546,25333,18,,86,,A,X,2022-10-07,2022-10-07 16:46:12.000,,1005.49
604240,1807305,25337,75,,77,,A,X,2023-06-17,2023-06-17 11:25:48.000,,400.00
557563,1636365,25337,1,,67,,A,X,2022-12-13,2022-12-13 17:52:58.000,,500.00
570877,1692542,25337,43,,26,,A,X,2023-02-08,2023-02-08 11:33:21.000,,400.00
574415,1692542,25337,45,,59,,A,X,2023-02-22,2023-02-22 19:11:33.000,,300.00
521449,1499106,25337,56,,54,,A,X,2022-07-20,2022-07-20 13:21:11.000,,600.00
520001,1499106,25337,68,,83,,A,X,2022-07-12,2022-07-12 11:19:10.000,,300.00
580907,1720942,25553,63,,61,,A,X,2023-03-15,2023-03-15 19:02:56.000,,131.53
555520,1636393,25553,82,,64,,A,B,2022-12-07,2022-12-08 04:24:51.000,,154.27
524821,1526253,25553,8,,29,,A,X,2022-08-05,2022-08-05 18:31:31.000,,119.72
443330,1220005,25378,90,,90,,A,X,2021-08-07,2021-08-07 17:26:50.000,,400.74
455165,1268072,25378,76,,56,,A,X,2021-10-06,2021-10-06 15:53:14.000,,405.99
604010,1807334,25553,57,,21,,A,B,2023-06-15,2023-06-16 06:22:33.000,,125.00
563936,1664376,25553,37,,21,,A,B,2023-01-09,2023-01-10 06:22:40.000,,218.59
458872,1268085,25490,24,,74,,A,C,2021-10-10,2021-10-21 01:01:17.000,,708.05
438796,1196646,25490,25,,56,,A,X,2021-07-13,2021-07-13 12:39:26.000,,476.26
620150,1878169,25519,73,,74,,A,X,2023-08-20,2023-08-20 08:32:46.000,,120.19
597668,1790392,25519,83,,25,,A,X,2023-05-24,2023-05-24 15:08:51.000,,84.05
581069,1732845,25519,6,,84,,A,X,2023-03-16,2023-03-16 16:06:59.000,,83.05
